Date	Time	Port 1_Voltage (V)	Port 1_Current (A)	Port 1_Resistance (Ohms)	Port 2_Voltage (V)	Port 2_Current (A)	Port 2_Resistance (Ohms)	Port 3_Voltage (V)	Port 3_Current (A)	Port 3_Resistance (Ohms)	Port 4_Voltage (V)	Port 4_Current (A)	Port 4_Resistance (Ohms)	TC1 (deg C)	TC2 (deg C)	TC3 (deg C)	TC4 (deg C)	TC5 (deg C)	TC6 (deg C)	TC7 (deg C)	TC8 (deg C)
5/24/2015	1:00:33 PM	1.000011E+3	6.375835E-10	2.334847E+12	1.000029E+3	7.181657E-9	1.403810E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:01:33 PM	1.000014E+3	4.001960E-10	6.386204E+12	1.000027E+3	5.669728E-9	1.996532E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:02:33 PM	1.000015E+3	3.729743E-10	7.021969E+12	1.000025E+3	4.372394E-9	2.029395E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:03:33 PM	1.000016E+3	4.013730E-10	5.109939E+12	1.000025E+3	4.317822E-9	2.397604E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:04:33 PM	1.000017E+3	3.207590E-10	3.191981E+12	1.000026E+3	3.900091E-9	2.598373E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:05:33 PM	1.000017E+3	5.708228E-11	3.194762E+12	1.000025E+3	3.660315E-9	2.820988E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:06:33 PM	1.000017E+3	2.235615E-10	3.240580E+12	1.000024E+3	3.256072E-9	2.908522E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:07:33 PM	1.000018E+3	3.243914E-10	8.704222E+12	1.000024E+3	2.979641E-9	3.211464E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:08:33 PM	1.000017E+3	3.343212E-10	4.048214E+12	1.000025E+3	3.172301E-9	3.372595E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5/24/2015	1:09:33 PM	1.000017E+3	4.933004E-10	1.844112E+12	1.000024E+3	2.802419E-9	3.481276E+11	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
